,Day,GHI,GHIP,GHIP2,GHIP3
0,4,11293200,12301200,10573200,11588400
1,5,11689200,11293200,12301200,10573200
2,6,12326400,11689200,11293200,12301200
3,7,10512000,12326400,11689200,11293200
4,8,8222400,10512000,12326400,11689200
5,9,4158000,8222400,10512000,12326400
6,10,7560000,4158000,8222400,10512000
7,11,13197600,7560000,4158000,8222400
8,12,12798000,13197600,7560000,4158000
9,13,10922400,12798000,13197600,7560000
10,14,14133600,10922400,12798000,13197600
11,15,14259600,14133600,10922400,12798000
12,16,14306400,14259600,14133600,10922400
13,17,14414400,14306400,14259600,14133600
14,18,13402800,14414400,14306400,14259600
15,19,14569200,13402800,14414400,14306400
16,20,14680800,14569200,13402800,14414400
17,21,14133600,14680800,14569200,13402800
18,22,5680800,14133600,14680800,14569200
19,23,14965200,5680800,14133600,14680800
20,24,15141600,14965200,5680800,14133600
21,25,10825200,15141600,14965200,5680800
22,26,12358800,10825200,15141600,14965200
23,27,11750400,12358800,10825200,15141600
24,28,15609600,11750400,12358800,10825200
25,29,15768000,15609600,11750400,12358800
26,30,15897600,15768000,15609600,11750400
27,31,15962400,15897600,15768000,15609600
28,32,15879600,15962400,15897600,15768000
29,33,10868400,15879600,15962400,15897600
30,34,16275600,10868400,15879600,15962400
31,35,13352400,16275600,10868400,15879600
32,36,6685200,13352400,16275600,10868400
33,37,15523200,6685200,13352400,16275600
34,38,12402000,15523200,6685200,13352400
35,39,12798000,12402000,15523200,6685200
36,40,17323200,12798000,12402000,15523200
37,41,7261200,17323200,12798000,12402000
38,42,6962400,7261200,17323200,12798000
39,43,15354000,6962400,7261200,17323200
40,44,17535600,15354000,6962400,7261200
41,45,18241200,17535600,15354000,6962400
42,46,16945200,18241200,17535600,15354000
43,47,18522000,16945200,18241200,17535600
44,48,18622800,18522000,16945200,18241200
45,49,18802800,18622800,18522000,16945200
46,50,19011600,18802800,18622800,18522000
47,51,18745200,19011600,18802800,18622800
48,52,18914400,18745200,19011600,18802800
49,53,19540800,18914400,18745200,19011600
50,54,19677600,19540800,18914400,18745200
51,55,19774800,19677600,19540800,18914400
52,56,17431200,19774800,19677600,19540800
53,57,20170800,17431200,19774800,19677600
54,58,20242800,20170800,17431200,19774800
55,59,20444400,20242800,20170800,17431200
56,60,12992400,20444400,20242800,20170800
57,61,19260000,12992400,20444400,20242800
58,62,20192400,19260000,12992400,20444400
59,63,19224000,20192400,19260000,12992400
60,64,18187200,19224000,20192400,19260000
61,65,20556000,18187200,19224000,20192400
62,66,18536400,20556000,18187200,19224000
63,67,20617200,18536400,20556000,18187200
64,68,20959200,20617200,18536400,20556000
65,69,21142800,20959200,20617200,18536400
66,70,21034800,21142800,20959200,20617200
67,71,19638000,21034800,21142800,20959200
68,72,19681200,19638000,21034800,21142800
69,73,22003200,19681200,19638000,21034800
70,74,22082400,22003200,19681200,19638000
71,75,22150800,22082400,22003200,19681200
72,76,21538800,22150800,22082400,22003200
73,77,22503600,21538800,22150800,22082400
74,78,22687200,22503600,21538800,22150800
75,79,22626000,22687200,22503600,21538800
76,80,12495600,22626000,22687200,22503600
77,81,21020400,12495600,22626000,22687200
78,82,22125600,21020400,12495600,22626000
79,83,23436000,22125600,21020400,12495600
80,84,23569200,23436000,22125600,21020400
81,85,23677200,23569200,23436000,22125600
82,86,23821200,23677200,23569200,23436000
83,87,23950800,23821200,23677200,23569200
84,88,24091200,23950800,23821200,23677200
85,89,24220800,24091200,23950800,23821200
86,90,24318000,24220800,24091200,23950800
87,91,23407200,24318000,24220800,24091200
88,92,23641200,23407200,24318000,24220800
89,93,23940000,23641200,23407200,24318000
90,94,24152400,23940000,23641200,23407200
91,95,24260400,24152400,23940000,23641200
92,96,24278400,24260400,24152400,23940000
93,97,24339600,24278400,24260400,24152400
94,98,24552000,24339600,24278400,24260400
95,99,24699600,24552000,24339600,24278400
96,100,24800400,24699600,24552000,24339600
97,101,24973200,24800400,24699600,24552000
98,102,25084800,24973200,24800400,24699600
99,103,25128000,25084800,24973200,24800400
100,104,24822000,25128000,25084800,24973200
101,105,25088400,24822000,25128000,25084800
102,106,25444800,25088400,24822000,25128000
103,107,25509600,25444800,25088400,24822000
104,108,25632000,25509600,25444800,25088400
105,109,25452000,25632000,25509600,25444800
106,110,25682400,25452000,25632000,25509600
107,111,21808800,25682400,25452000,25632000
108,112,24148800,21808800,25682400,25452000
109,113,25005600,24148800,21808800,25682400
110,114,25819200,25005600,24148800,21808800
111,115,26136000,25819200,25005600,24148800
112,116,25855200,26136000,25819200,25005600
113,117,25200000,25855200,26136000,25819200
114,118,26164800,25200000,25855200,26136000
115,119,26488800,26164800,25200000,25855200
116,120,26629200,26488800,26164800,25200000
117,121,23691600,26629200,26488800,26164800
118,122,23756400,23691600,26629200,26488800
119,123,23850000,23756400,23691600,26629200
120,124,18939600,23850000,23756400,23691600
121,125,23821200,18939600,23850000,23756400
122,126,23842800,23821200,18939600,23850000
123,127,12805200,23842800,23821200,18939600
124,128,23439600,12805200,23842800,23821200
125,129,24145200,23439600,12805200,23842800
126,130,24195600,24145200,23439600,12805200
127,131,24102000,24195600,24145200,23439600
128,132,23565600,24102000,24195600,24145200
129,133,9039600,23565600,24102000,24195600
130,134,23965200,9039600,23565600,24102000
131,135,24026400,23965200,9039600,23565600
132,136,23796000,24026400,23965200,9039600
133,137,23979600,23796000,24026400,23965200
134,138,24372000,23979600,23796000,24026400
135,139,24325200,24372000,23979600,23796000
136,140,23590800,24325200,24372000,23979600
137,141,24447600,23590800,24325200,24372000
138,142,24235200,24447600,23590800,24325200
139,143,24080400,24235200,24447600,23590800
140,144,22413600,24080400,24235200,24447600
141,145,22946400,22413600,24080400,24235200
142,146,23220000,22946400,22413600,24080400
143,147,23468400,23220000,22946400,22413600
144,148,22240800,23468400,23220000,22946400
145,149,24552000,22240800,23468400,23220000
146,150,24134400,24552000,22240800,23468400
147,151,21013200,24134400,24552000,22240800
148,152,16862400,21013200,24134400,24552000
149,153,19947600,16862400,21013200,24134400
150,154,19918800,19947600,16862400,21013200
151,155,13377600,19918800,19947600,16862400
152,156,20034000,13377600,19918800,19947600
153,157,12862800,20034000,13377600,19918800
154,158,5320800,12862800,20034000,13377600
155,159,13014000,5320800,12862800,20034000
156,160,15987600,13014000,5320800,12862800
157,161,17208000,15987600,13014000,5320800
158,162,19965600,17208000,15987600,13014000
159,163,19843200,19965600,17208000,15987600
160,164,15717600,19843200,19965600,17208000
161,165,19533600,15717600,19843200,19965600
162,166,19008000,19533600,15717600,19843200
163,167,19112400,19008000,19533600,15717600
164,168,19537200,19112400,19008000,19533600
165,169,19818000,19537200,19112400,19008000
166,170,16588800,19818000,19537200,19112400
167,171,16977600,16588800,19818000,19537200
168,172,20019600,16977600,16588800,19818000
169,173,19857600,20019600,16977600,16588800
170,174,14662800,19857600,20019600,16977600
171,175,16862400,14662800,19857600,20019600
172,176,17607600,16862400,14662800,19857600
173,177,17344800,17607600,16862400,14662800
174,178,18129600,17344800,17607600,16862400
175,179,17611200,18129600,17344800,17607600
176,180,16837200,17611200,18129600,17344800
177,181,10566000,16837200,17611200,18129600
178,182,14544000,10566000,16837200,17611200
