,Year,Month,Day,Hour,Minute,DHI,DNI,GHI
0,2000,1,1,0,0,0,0,0
1,2000,1,1,1,0,0,0,0
2,2000,1,1,2,0,0,0,0
3,2000,1,1,3,0,0,0,0
4,2000,1,1,4,0,0,0,0
5,2000,1,1,5,0,0,0,0
6,2000,1,1,6,0,0,0,0
7,2000,1,1,7,0,8,0,8
8,2000,1,1,8,0,109,51,121
9,2000,1,1,9,0,190,48,210
10,2000,1,1,10,0,262,84,306
11,2000,1,1,11,0,302,295,479
12,2000,1,1,12,0,246,576,603
13,2000,1,1,13,0,200,638,575
14,2000,1,1,14,0,184,573,472
15,2000,1,1,15,0,159,432,319
16,2000,1,1,16,0,97,145,126
17,2000,1,1,17,0,0,0,0
18,2000,1,1,18,0,0,0,0
19,2000,1,1,19,0,0,0,0
20,2000,1,1,20,0,0,0,0
21,2000,1,1,21,0,0,0,0
22,2000,1,1,22,0,0,0,0
23,2000,1,1,23,0,0,0,0
24,2000,1,2,0,0,0,0,0
25,2000,1,2,1,0,0,0,0
26,2000,1,2,2,0,0,0,0
27,2000,1,2,3,0,0,0,0
28,2000,1,2,4,0,0,0,0
29,2000,1,2,5,0,0,0,0
30,2000,1,2,6,0,0,0,0
31,2000,1,2,7,0,8,0,8
32,2000,1,2,8,0,108,50,120
33,2000,1,2,9,0,186,45,204
34,2000,1,2,10,0,246,24,259
35,2000,1,2,11,0,285,68,326
36,2000,1,2,12,0,307,376,541
37,2000,1,2,13,0,230,581,572
38,2000,1,2,14,0,192,542,465
39,2000,1,2,15,0,162,423,319
40,2000,1,2,16,0,97,129,123
41,2000,1,2,17,0,0,0,0
42,2000,1,2,18,0,0,0,0
43,2000,1,2,19,0,0,0,0
44,2000,1,2,20,0,0,0,0
45,2000,1,2,21,0,0,0,0
46,2000,1,2,22,0,0,0,0
47,2000,1,2,23,0,0,0,0
48,2000,1,3,0,0,0,0,0
49,2000,1,3,1,0,0,0,0
50,2000,1,3,2,0,0,0,0
51,2000,1,3,3,0,0,0,0
52,2000,1,3,4,0,0,0,0
53,2000,1,3,5,0,0,0,0
54,2000,1,3,6,0,0,0,0
55,2000,1,3,7,0,5,0,5
56,2000,1,3,8,0,101,33,109
57,2000,1,3,9,0,182,54,204
58,2000,1,3,10,0,277,232,399
59,2000,1,3,11,0,263,512,570
60,2000,1,3,12,0,212,643,612
61,2000,1,3,13,0,201,640,579
62,2000,1,3,14,0,185,577,477
63,2000,1,3,15,0,161,436,324
64,2000,1,3,16,0,96,202,138
65,2000,1,3,17,0,0,0,0
66,2000,1,3,18,0,0,0,0
67,2000,1,3,19,0,0,0,0
68,2000,1,3,20,0,0,0,0
69,2000,1,3,21,0,0,0,0
70,2000,1,3,22,0,0,0,0
71,2000,1,3,23,0,0,0,0
72,2000,1,4,0,0,0,0,0
73,2000,1,4,1,0,0,0,0
74,2000,1,4,2,0,0,0,0
75,2000,1,4,3,0,0,0,0
76,2000,1,4,4,0,0,0,0
77,2000,1,4,5,0,0,0,0
78,2000,1,4,6,0,0,0,0
79,2000,1,4,7,0,7,0,7
80,2000,1,4,8,0,101,31,109
81,2000,1,4,9,0,179,21,188
82,2000,1,4,10,0,234,27,249
83,2000,1,4,11,0,316,252,468
84,2000,1,4,12,0,273,516,595
85,2000,1,4,13,0,208,630,581
86,2000,1,4,14,0,185,578,479
87,2000,1,4,15,0,162,435,326
88,2000,1,4,16,0,100,166,135
89,2000,1,4,17,0,0,0,0
90,2000,1,4,18,0,0,0,0
91,2000,1,4,19,0,0,0,0
92,2000,1,4,20,0,0,0,0
93,2000,1,4,21,0,0,0,0
94,2000,1,4,22,0,0,0,0
95,2000,1,4,23,0,0,0,0
96,2000,1,5,0,0,0,0,0
97,2000,1,5,1,0,0,0,0
98,2000,1,5,2,0,0,0,0
99,2000,1,5,3,0,0,0,0
100,2000,1,5,4,0,0,0,0
101,2000,1,5,5,0,0,0,0
102,2000,1,5,6,0,0,0,0
103,2000,1,5,7,0,7,0,7
104,2000,1,5,8,0,101,31,109
105,2000,1,5,9,0,179,21,188
106,2000,1,5,10,0,252,61,284
107,2000,1,5,11,0,293,387,526
108,2000,1,5,12,0,251,564,604
109,2000,1,5,13,0,202,643,584
110,2000,1,5,14,0,186,580,482
111,2000,1,5,15,0,162,441,329
112,2000,1,5,16,0,101,150,133
113,2000,1,5,17,0,1,0,1
114,2000,1,5,18,0,0,0,0
115,2000,1,5,19,0,0,0,0
116,2000,1,5,20,0,0,0,0
117,2000,1,5,21,0,0,0,0
118,2000,1,5,22,0,0,0,0
119,2000,1,5,23,0,0,0,0
120,2000,1,6,0,0,0,0,0
121,2000,1,6,1,0,0,0,0
122,2000,1,6,2,0,0,0,0
123,2000,1,6,3,0,0,0,0
124,2000,1,6,4,0,0,0,0
125,2000,1,6,5,0,0,0,0
126,2000,1,6,6,0,0,0,0
127,2000,1,6,7,0,4,0,4
128,2000,1,6,8,0,100,31,108
129,2000,1,6,9,0,176,29,188
130,2000,1,6,10,0,278,194,380
131,2000,1,6,11,0,263,516,574
132,2000,1,6,12,0,212,649,619
133,2000,1,6,13,0,202,644,586
134,2000,1,6,14,0,186,582,484
135,2000,1,6,15,0,154,466,332
136,2000,1,6,16,0,100,227,148
137,2000,1,6,17,0,1,0,1
138,2000,1,6,18,0,0,0,0
139,2000,1,6,19,0,0,0,0
140,2000,1,6,20,0,0,0,0
141,2000,1,6,21,0,0,0,0
142,2000,1,6,22,0,0,0,0
143,2000,1,6,23,0,0,0,0
144,2000,1,7,0,0,0,0,0
145,2000,1,7,1,0,0,0,0
146,2000,1,7,2,0,0,0,0
147,2000,1,7,3,0,0,0,0
148,2000,1,7,4,0,0,0,0
149,2000,1,7,5,0,0,0,0
150,2000,1,7,6,0,0,0,0
151,2000,1,7,7,0,6,0,6
152,2000,1,7,8,0,97,23,103
153,2000,1,7,9,0,163,11,168
154,2000,1,7,10,0,236,28,251
155,2000,1,7,11,0,303,188,417
156,2000,1,7,12,0,268,542,609
157,2000,1,7,13,0,252,474,536
158,2000,1,7,14,0,251,277,394
159,2000,1,7,15,0,181,261,281
160,2000,1,7,16,0,94,280,154
161,2000,1,7,17,0,1,0,1
162,2000,1,7,18,0,0,0,0
163,2000,1,7,19,0,0,0,0
164,2000,1,7,20,0,0,0,0
165,2000,1,7,21,0,0,0,0
166,2000,1,7,22,0,0,0,0
167,2000,1,7,23,0,0,0,0
168,2000,1,8,0,0,0,0,0
169,2000,1,8,1,0,0,0,0
170,2000,1,8,2,0,0,0,0
171,2000,1,8,3,0,0,0,0
172,2000,1,8,4,0,0,0,0
173,2000,1,8,5,0,0,0,0
174,2000,1,8,6,0,0,0,0
175,2000,1,8,7,0,8,0,8
176,2000,1,8,8,0,111,100,135
177,2000,1,8,9,0,188,87,223
178,2000,1,8,10,0,244,416,463
179,2000,1,8,11,0,283,498,584
180,2000,1,8,12,0,243,25,259
181,2000,1,8,13,0,281,62,319
182,2000,1,8,14,0,195,9,200
183,2000,1,8,15,0,63,0,63
184,2000,1,8,16,0,29,0,29
185,2000,1,8,17,0,1,0,1
186,2000,1,8,18,0,0,0,0
187,2000,1,8,19,0,0,0,0
188,2000,1,8,20,0,0,0,0
189,2000,1,8,21,0,0,0,0
190,2000,1,8,22,0,0,0,0
191,2000,1,8,23,0,0,0,0
192,2000,1,9,0,0,0,0,0
193,2000,1,9,1,0,0,0,0
194,2000,1,9,2,0,0,0,0
195,2000,1,9,3,0,0,0,0
196,2000,1,9,4,0,0,0,0
197,2000,1,9,5,0,0,0,0
198,2000,1,9,6,0,0,0,0
199,2000,1,9,7,0,6,0,6
200,2000,1,9,8,0,41,0,41
201,2000,1,9,9,0,59,0,59
202,2000,1,9,10,0,103,0,103
203,2000,1,9,11,0,100,0,100
204,2000,1,9,12,0,157,0,157
205,2000,1,9,13,0,294,99,354
206,2000,1,9,14,0,89,0,89
207,2000,1,9,15,0,181,89,216
208,2000,1,9,16,0,29,0,29
209,2000,1,9,17,0,1,0,1
210,2000,1,9,18,0,0,0,0
211,2000,1,9,19,0,0,0,0
212,2000,1,9,20,0,0,0,0
213,2000,1,9,21,0,0,0,0
214,2000,1,9,22,0,0,0,0
215,2000,1,9,23,0,0,0,0
216,2000,1,10,0,0,0,0,0
217,2000,1,10,1,0,0,0,0
218,2000,1,10,2,0,0,0,0
219,2000,1,10,3,0,0,0,0
220,2000,1,10,4,0,0,0,0
221,2000,1,10,5,0,0,0,0
222,2000,1,10,6,0,0,0,0
223,2000,1,10,7,0,0,0,0
224,2000,1,10,8,0,96,11,99
225,2000,1,10,9,0,185,39,201
226,2000,1,10,10,0,255,42,278
227,2000,1,10,11,0,297,76,344
228,2000,1,10,12,0,305,72,351
229,2000,1,10,13,0,190,5,194
230,2000,1,10,14,0,310,226,428
231,2000,1,10,15,0,134,1,135
232,2000,1,10,16,0,69,0,69
233,2000,1,10,17,0,1,0,1
234,2000,1,10,18,0,0,0,0
235,2000,1,10,19,0,0,0,0
236,2000,1,10,20,0,0,0,0
237,2000,1,10,21,0,0,0,0
238,2000,1,10,22,0,0,0,0
239,2000,1,10,23,0,0,0,0
240,2000,1,11,0,0,0,0,0
241,2000,1,11,1,0,0,0,0
242,2000,1,11,2,0,0,0,0
243,2000,1,11,3,0,0,0,0
244,2000,1,11,4,0,0,0,0
245,2000,1,11,5,0,0,0,0
246,2000,1,11,6,0,0,0,0
247,2000,1,11,7,0,6,0,6
248,2000,1,11,8,0,114,210,163
249,2000,1,11,9,0,200,202,281
250,2000,1,11,10,0,230,437,462
251,2000,1,11,11,0,254,522,572
252,2000,1,11,12,0,210,649,622
253,2000,1,11,13,0,204,631,587
254,2000,1,11,14,0,209,510,477
255,2000,1,11,15,0,153,470,339
256,2000,1,11,16,0,110,197,155
257,2000,1,11,17,0,2,0,2
258,2000,1,11,18,0,0,0,0
259,2000,1,11,19,0,0,0,0
260,2000,1,11,20,0,0,0,0
261,2000,1,11,21,0,0,0,0
262,2000,1,11,22,0,0,0,0
263,2000,1,11,23,0,0,0,0
264,2000,1,12,0,0,0,0,0
265,2000,1,12,1,0,0,0,0
266,2000,1,12,2,0,0,0,0
267,2000,1,12,3,0,0,0,0
268,2000,1,12,4,0,0,0,0
269,2000,1,12,5,0,0,0,0
270,2000,1,12,6,0,0,0,0
271,2000,1,12,7,0,6,0,6
272,2000,1,12,8,0,98,281,164
273,2000,1,12,9,0,140,13,146
274,2000,1,12,10,0,186,570,488
275,2000,1,12,11,0,259,506,568
276,2000,1,12,12,0,209,640,617
277,2000,1,12,13,0,203,623,583
278,2000,1,12,14,0,186,569,485
279,2000,1,12,15,0,166,431,337
280,2000,1,12,16,0,96,276,159
281,2000,1,12,17,0,2,0,2
282,2000,1,12,18,0,0,0,0
283,2000,1,12,19,0,0,0,0
284,2000,1,12,20,0,0,0,0
285,2000,1,12,21,0,0,0,0
286,2000,1,12,22,0,0,0,0
287,2000,1,12,23,0,0,0,0
288,2000,1,13,0,0,0,0,0
289,2000,1,13,1,0,0,0,0
